scan_id,target_active_rate_scale0,target_active_rate_scale1,snr_db,image_index,image_number,image_name,source_bits,coded_bits,channel_symbols,source_bit_errors,source_ber_after_ldpc,ldpc_input_bits,ldpc_padding_bits,modulation_padding_bits,transmitted_bits,psnr,ms_ssim,scale0_tx_active_count,scale0_rx_active_count,scale0_semantic_mask_bit_errors,scale0_semantic_mask_ber,scale0_first_source_bits,scale0_first_source_bit_errors,scale0_raw_mask_source_bits,scale0_raw_mask_source_bit_errors,scale0_second_source_bits,scale0_second_source_bit_errors,scale0_source_bits,scale0_source_bit_errors,scale0_source_ber_after_ldpc,scale0_zero_filled_second_indices,scale0_truncated_second_indices,scale1_tx_active_count,scale1_rx_active_count,scale1_semantic_mask_bit_errors,scale1_semantic_mask_ber,scale1_first_source_bits,scale1_first_source_bit_errors,scale1_raw_mask_source_bits,scale1_raw_mask_source_bit_errors,scale1_second_source_bits,scale1_second_source_bit_errors,scale1_source_bits,scale1_source_bit_errors,scale1_source_ber_after_ldpc,scale1_zero_filled_second_indices,scale1_truncated_second_indices
0,0.0,0.0,0.0,0,1,kodim01.png,3072,6144,6144,0,0.0,3072,0,0,6144,18.93120661950613,0.6728826021801225,0,0,0,0.0,1024,0,1024,0,0,0,2048,0,0.0,0,0,0,0,0,0.0,768,0,256,0,0,0,1024,0,0.0,0,0
0,0.0,0.0,0.0,1,2,kodim02.png,3072,6144,6144,0,0.0,3072,0,0,6144,17.15683879468077,0.6927740671765854,0,0,0,0.0,1024,0,1024,0,0,0,2048,0,0.0,0,0,0,0,0,0.0,768,0,256,0,0,0,1024,0,0.0,0,0
0,0.0,0.0,0.0,2,3,kodim03.png,3072,6144,6144,0,0.0,3072,0,0,6144,18.08014212916565,0.7126472103433626,0,0,0,0.0,1024,0,1024,0,0,0,2048,0,0.0,0,0,0,0,0,0.0,768,0,256,0,0,0,1024,0,0.0,0,0
0,0.0,0.0,0.0,3,4,kodim04.png,3072,6144,6144,0,0.0,3072,0,0,6144,19.802204262698222,0.7570658382658157,0,0,0,0.0,1024,0,1024,0,0,0,2048,0,0.0,0,0,0,0,0,0.0,768,0,256,0,0,0,1024,0,0.0,0,0
0,0.0,0.0,0.0,4,5,kodim05.png,3072,6144,6144,0,0.0,3072,0,0,6144,17.60532719865734,0.6653819441465317,0,0,0,0.0,1024,0,1024,0,0,0,2048,0,0.0,0,0,0,0,0,0.0,768,0,256,0,0,0,1024,0,0.0,0,0
0,0.0,0.0,0.0,5,6,kodim06.png,3072,6144,6144,0,0.0,3072,0,0,6144,19.85086298190451,0.6797354634914071,0,0,0,0.0,1024,0,1024,0,0,0,2048,0,0.0,0,0,0,0,0,0.0,768,0,256,0,0,0,1024,0,0.0,0,0
0,0.0,0.0,0.0,6,7,kodim07.png,3072,6144,6144,0,0.0,3072,0,0,6144,18.82554567646602,0.680365858715676,0,0,0,0.0,1024,0,1024,0,0,0,2048,0,0.0,0,0,0,0,0,0.0,768,0,256,0,0,0,1024,0,0.0,0,0
0,0.0,0.0,0.0,7,8,kodim08.png,3072,6144,6144,0,0.0,3072,0,0,6144,15.846168923020338,0.6908825424101803,0,0,0,0.0,1024,0,1024,0,0,0,2048,0,0.0,0,0,0,0,0,0.0,768,0,256,0,0,0,1024,0,0.0,0,0
0,0.0,0.0,0.0,8,9,kodim09.png,3072,6144,6144,1,0.0003255208333333333,3072,0,0,6144,19.065657444594578,0.6787979989023565,0,0,0,0.0,1024,0,1024,0,0,0,2048,0,0.0,0,0,0,0,0,0.0,768,1,256,0,0,0,1024,1,0.0009765625,0,0
0,0.0,0.0,0.0,9,10,kodim10.png,3072,6144,6144,0,0.0,3072,0,0,6144,19.999389392934205,0.6996561890251273,0,0,0,0.0,1024,0,1024,0,0,0,2048,0,0.0,0,0,0,0,0,0.0,768,0,256,0,0,0,1024,0,0.0,0,0
0,0.0,0.0,0.0,10,11,kodim11.png,3072,6144,6144,0,0.0,3072,0,0,6144,19.64473006120347,0.6566467286938954,0,0,0,0.0,1024,0,1024,0,0,0,2048,0,0.0,0,0,0,0,0,0.0,768,0,256,0,0,0,1024,0,0.0,0,0
0,0.0,0.0,0.0,11,12,kodim12.png,3072,6144,6144,0,0.0,3072,0,0,6144,19.089803963272097,0.78542549062447,0,0,0,0.0,1024,0,1024,0,0,0,2048,0,0.0,0,0,0,0,0,0.0,768,0,256,0,0,0,1024,0,0.0,0,0
0,0.0,0.0,0.0,12,13,kodim13.png,3072,6144,6144,0,0.0,3072,0,0,6144,18.11258401949492,0.6929081556960577,0,0,0,0.0,1024,0,1024,0,0,0,2048,0,0.0,0,0,0,0,0,0.0,768,0,256,0,0,0,1024,0,0.0,0,0
0,0.0,0.0,0.0,13,14,kodim14.png,3072,6144,6144,4,0.0013020833333333333,3072,0,0,6144,18.48612756712213,0.688639896006869,0,0,0,0.0,1024,4,1024,0,0,0,2048,4,0.001953125,0,0,0,0,0,0.0,768,0,256,0,0,0,1024,0,0.0,0,0
0,0.0,0.0,0.0,14,15,kodim15.png,3072,6144,6144,0,0.0,3072,0,0,6144,17.41470262230107,0.770964675381741,0,0,0,0.0,1024,0,1024,0,0,0,2048,0,0.0,0,0,0,0,0,0.0,768,0,256,0,0,0,1024,0,0.0,0,0
0,0.0,0.0,0.0,15,16,kodim16.png,3072,6144,6144,0,0.0,3072,0,0,6144,19.186293301690213,0.6772446673130892,0,0,0,0.0,1024,0,1024,0,0,0,2048,0,0.0,0,0,0,0,0,0.0,768,0,256,0,0,0,1024,0,0.0,0,0
0,0.0,0.0,0.0,16,17,kodim17.png,3072,6144,6144,0,0.0,3072,0,0,6144,19.93160553577851,0.7390324881960525,0,0,0,0.0,1024,0,1024,0,0,0,2048,0,0.0,0,0,0,0,0,0.0,768,0,256,0,0,0,1024,0,0.0,0,0
