scan_id,target_active_rate_scale0,target_active_rate_scale1,snr_db,image_index,image_number,image_name,source_bits,coded_bits,channel_symbols,source_bit_errors,source_ber_after_ldpc,ldpc_input_bits,ldpc_padding_bits,modulation_padding_bits,transmitted_bits,psnr,ms_ssim,scale0_tx_active_count,scale0_rx_active_count,scale0_semantic_mask_bit_errors,scale0_semantic_mask_ber,scale0_first_source_bits,scale0_first_source_bit_errors,scale0_first_source_ber_after_ldpc,scale0_rle_source_bits,scale0_rle_source_bit_errors,scale0_rle_source_ber_after_ldpc,scale0_second_source_bits,scale0_second_source_bit_errors,scale0_second_source_ber_after_ldpc,scale0_source_bits,scale0_source_bit_errors,scale0_source_ber_after_ldpc,scale0_rle_run_count,scale0_structurally_valid,scale0_length_sum_error,scale0_zero_filled_second_indices,scale0_truncated_second_indices,scale1_tx_active_count,scale1_rx_active_count,scale1_semantic_mask_bit_errors,scale1_semantic_mask_ber,scale1_first_source_bits,scale1_first_source_bit_errors,scale1_first_source_ber_after_ldpc,scale1_rle_source_bits,scale1_rle_source_bit_errors,scale1_rle_source_ber_after_ldpc,scale1_second_source_bits,scale1_second_source_bit_errors,scale1_second_source_ber_after_ldpc,scale1_source_bits,scale1_source_bit_errors,scale1_source_ber_after_ldpc,scale1_rle_run_count,scale1_structurally_valid,scale1_length_sum_error,scale1_zero_filled_second_indices,scale1_truncated_second_indices
0,0.0,0.0,0.0,0,1,kodim01.png,1812,3840,3840,0,0.0,1920,108,0,3840,18.93120661950613,0.6728826021801225,0,0,0,0.0,1024,0,0.0,11,0,0.0,0,0,0.0,1035,0,0.0,1,True,0,0,0,0,0,0,0.0,768,0,0.0,9,0,0.0,0,0,0.0,777,0,0.0,1,True,0,0,0
0,0.0,0.0,0.0,1,2,kodim02.png,1812,3840,3840,0,0.0,1920,108,0,3840,17.15683879468077,0.6927740671765854,0,0,0,0.0,1024,0,0.0,11,0,0.0,0,0,0.0,1035,0,0.0,1,True,0,0,0,0,0,0,0.0,768,0,0.0,9,0,0.0,0,0,0.0,777,0,0.0,1,True,0,0,0
0,0.0,0.0,0.0,2,3,kodim03.png,1812,3840,3840,0,0.0,1920,108,0,3840,18.08014212916565,0.7126472103433626,0,0,0,0.0,1024,0,0.0,11,0,0.0,0,0,0.0,1035,0,0.0,1,True,0,0,0,0,0,0,0.0,768,0,0.0,9,0,0.0,0,0,0.0,777,0,0.0,1,True,0,0,0
0,0.0,0.0,0.0,3,4,kodim04.png,1812,3840,3840,0,0.0,1920,108,0,3840,19.802204262698222,0.7570658382658157,0,0,0,0.0,1024,0,0.0,11,0,0.0,0,0,0.0,1035,0,0.0,1,True,0,0,0,0,0,0,0.0,768,0,0.0,9,0,0.0,0,0,0.0,777,0,0.0,1,True,0,0,0
0,0.0,0.0,0.0,4,5,kodim05.png,1812,3840,3840,0,0.0,1920,108,0,3840,17.60532719865734,0.6653819441465317,0,0,0,0.0,1024,0,0.0,11,0,0.0,0,0,0.0,1035,0,0.0,1,True,0,0,0,0,0,0,0.0,768,0,0.0,9,0,0.0,0,0,0.0,777,0,0.0,1,True,0,0,0
0,0.0,0.0,0.0,5,6,kodim06.png,1812,3840,3840,0,0.0,1920,108,0,3840,19.85086298190451,0.6797354634914071,0,0,0,0.0,1024,0,0.0,11,0,0.0,0,0,0.0,1035,0,0.0,1,True,0,0,0,0,0,0,0.0,768,0,0.0,9,0,0.0,0,0,0.0,777,0,0.0,1,True,0,0,0
0,0.0,0.0,0.0,6,7,kodim07.png,1812,3840,3840,0,0.0,1920,108,0,3840,18.82554567646602,0.680365858715676,0,0,0,0.0,1024,0,0.0,11,0,0.0,0,0,0.0,1035,0,0.0,1,True,0,0,0,0,0,0,0.0,768,0,0.0,9,0,0.0,0,0,0.0,777,0,0.0,1,True,0,0,0
0,0.0,0.0,0.0,7,8,kodim08.png,1812,3840,3840,0,0.0,1920,108,0,3840,15.846168923020338,0.6908825424101803,0,0,0,0.0,1024,0,0.0,11,0,0.0,0,0,0.0,1035,0,0.0,1,True,0,0,0,0,0,0,0.0,768,0,0.0,9,0,0.0,0,0,0.0,777,0,0.0,1,True,0,0,0
0,0.0,0.0,0.0,8,9,kodim09.png,1812,3840,3840,1,0.0005518763796909492,1920,108,0,3840,19.065657444594578,0.6787979989023565,0,0,0,0.0,1024,0,0.0,11,0,0.0,0,0,0.0,1035,0,0.0,1,True,0,0,0,0,0,0,0.0,768,1,0.0013020833333333333,9,0,0.0,0,0,0.0,777,1,0.001287001287001287,1,True,0,0,0
0,0.0,0.0,0.0,9,10,kodim10.png,1812,3840,3840,0,0.0,1920,108,0,3840,19.999389392934205,0.6996561890251273,0,0,0,0.0,1024,0,0.0,11,0,0.0,0,0,0.0,1035,0,0.0,1,True,0,0,0,0,0,0,0.0,768,0,0.0,9,0,0.0,0,0,0.0,777,0,0.0,1,True,0,0,0
