scan_id,target_active_rate_scale0,target_active_rate_scale1,snr_db,image_index,image_number,image_name,source_bits,coded_bits,channel_symbols,source_bit_errors,source_ber_after_ldpc,ldpc_input_bits,ldpc_padding_bits,modulation_padding_bits,transmitted_bits,psnr,ms_ssim,scale0_tx_active_count,scale0_rx_active_count,scale0_semantic_mask_bit_errors,scale0_semantic_mask_ber,scale0_first_source_bits,scale0_first_source_bit_errors,scale0_arithmetic_source_bits,scale0_arithmetic_source_bit_errors,scale0_second_source_bits,scale0_second_source_bit_errors,scale0_source_bits,scale0_source_bit_errors,scale0_source_ber_after_ldpc,scale0_zero_filled_second_indices,scale0_truncated_second_indices,scale1_tx_active_count,scale1_rx_active_count,scale1_semantic_mask_bit_errors,scale1_semantic_mask_ber,scale1_first_source_bits,scale1_first_source_bit_errors,scale1_arithmetic_source_bits,scale1_arithmetic_source_bit_errors,scale1_second_source_bits,scale1_second_source_bit_errors,scale1_source_bits,scale1_source_bit_errors,scale1_source_ber_after_ldpc,scale1_zero_filled_second_indices,scale1_truncated_second_indices
0,0.0,0.0,0.0,0,1,kodim01.png,1814,3840,3840,0,0.0,1920,106,0,3840,18.93120661950613,0.6728826021801225,0,0,0,0.0,1024,0,12,0,0,0,1036,0,0.0,0,0,0,0,0,0.0,768,0,10,0,0,0,778,0,0.0,0,0
0,0.0,0.0,0.0,1,2,kodim02.png,1814,3840,3840,0,0.0,1920,106,0,3840,17.15683879468077,0.6927740671765854,0,0,0,0.0,1024,0,12,0,0,0,1036,0,0.0,0,0,0,0,0,0.0,768,0,10,0,0,0,778,0,0.0,0,0
0,0.0,0.0,0.0,2,3,kodim03.png,1814,3840,3840,0,0.0,1920,106,0,3840,18.08014212916565,0.7126472103433626,0,0,0,0.0,1024,0,12,0,0,0,1036,0,0.0,0,0,0,0,0,0.0,768,0,10,0,0,0,778,0,0.0,0,0
0,0.0,0.0,0.0,3,4,kodim04.png,1814,3840,3840,0,0.0,1920,106,0,3840,19.802204262698222,0.7570658382658157,0,0,0,0.0,1024,0,12,0,0,0,1036,0,0.0,0,0,0,0,0,0.0,768,0,10,0,0,0,778,0,0.0,0,0
0,0.0,0.0,0.0,4,5,kodim05.png,1814,3840,3840,0,0.0,1920,106,0,3840,17.60532719865734,0.6653819441465317,0,0,0,0.0,1024,0,12,0,0,0,1036,0,0.0,0,0,0,0,0,0.0,768,0,10,0,0,0,778,0,0.0,0,0
0,0.0,0.0,0.0,5,6,kodim06.png,1814,3840,3840,0,0.0,1920,106,0,3840,19.85086298190451,0.6797354634914071,0,0,0,0.0,1024,0,12,0,0,0,1036,0,0.0,0,0,0,0,0,0.0,768,0,10,0,0,0,778,0,0.0,0,0
0,0.0,0.0,0.0,6,7,kodim07.png,1814,3840,3840,0,0.0,1920,106,0,3840,18.82554567646602,0.680365858715676,0,0,0,0.0,1024,0,12,0,0,0,1036,0,0.0,0,0,0,0,0,0.0,768,0,10,0,0,0,778,0,0.0,0,0
0,0.0,0.0,0.0,7,8,kodim08.png,1814,3840,3840,0,0.0,1920,106,0,3840,15.846168923020338,0.6908825424101803,0,0,0,0.0,1024,0,12,0,0,0,1036,0,0.0,0,0,0,0,0,0.0,768,0,10,0,0,0,778,0,0.0,0,0
0,0.0,0.0,0.0,8,9,kodim09.png,1814,3840,3840,1,0.0005512679162072767,1920,106,0,3840,19.065657444594578,0.6787979989023565,0,0,0,0.0,1024,0,12,0,0,0,1036,0,0.0,0,0,0,0,0,0.0,768,1,10,0,0,0,778,1,0.0012853470437017994,0,0
0,0.0,0.0,0.0,9,10,kodim10.png,1814,3840,3840,0,0.0,1920,106,0,3840,19.999389392934205,0.6996561890251273,0,0,0,0.0,1024,0,12,0,0,0,1036,0,0.0,0,0,0,0,0,0.0,768,0,10,0,0,0,778,0,0.0,0,0
0,0.0,0.0,0.0,10,11,kodim11.png,1814,3840,3840,0,0.0,1920,106,0,3840,19.64473006120347,0.6566467286938954,0,0,0,0.0,1024,0,12,0,0,0,1036,0,0.0,0,0,0,0,0,0.0,768,0,10,0,0,0,778,0,0.0,0,0
0,0.0,0.0,0.0,11,12,kodim12.png,1814,3840,3840,0,0.0,1920,106,0,3840,19.089803963272097,0.78542549062447,0,0,0,0.0,1024,0,12,0,0,0,1036,0,0.0,0,0,0,0,0,0.0,768,0,10,0,0,0,778,0,0.0,0,0
0,0.0,0.0,0.0,12,13,kodim13.png,1814,3840,3840,0,0.0,1920,106,0,3840,18.11258401949492,0.6929081556960577,0,0,0,0.0,1024,0,12,0,0,0,1036,0,0.0,0,0,0,0,0,0.0,768,0,10,0,0,0,778,0,0.0,0,0
0,0.0,0.0,0.0,13,14,kodim14.png,1814,3840,3840,4,0.002205071664829107,1920,106,0,3840,18.48612756712213,0.688639896006869,0,0,0,0.0,1024,4,12,0,0,0,1036,4,0.003861003861003861,0,0,0,0,0,0.0,768,0,10,0,0,0,778,0,0.0,0,0
0,0.0,0.0,0.0,14,15,kodim15.png,1814,3840,3840,0,0.0,1920,106,0,3840,17.41470262230107,0.770964675381741,0,0,0,0.0,1024,0,12,0,0,0,1036,0,0.0,0,0,0,0,0,0.0,768,0,10,0,0,0,778,0,0.0,0,0
0,0.0,0.0,0.0,15,16,kodim16.png,1814,3840,3840,0,0.0,1920,106,0,3840,19.186293301690213,0.6772446673130892,0,0,0,0.0,1024,0,12,0,0,0,1036,0,0.0,0,0,0,0,0,0.0,768,0,10,0,0,0,778,0,0.0,0,0
0,0.0,0.0,0.0,16,17,kodim17.png,1814,3840,3840,0,0.0,1920,106,0,3840,19.93160553577851,0.7390324881960525,0,0,0,0.0,1024,0,12,0,0,0,1036,0,0.0,0,0,0,0,0,0.0,768,0,10,0,0,0,778,0,0.0,0,0
0,0.0,0.0,0.0,17,18,kodim18.png,1814,3840,3840,0,0.0,1920,106,0,3840,18.969789504653786,0.6763888757300511,0,0,0,0.0,1024,0,12,0,0,0,1036,0,0.0,0,0,0,0,0,0.0,768,0,10,0,0,0,778,0,0.0,0,0
0,0.0,0.0,0.0,18,19,kodim19.png,1814,3840,3840,0,0.0,1920,106,0,3840,19.14827288515221,0.7040123679093528,0,0,0,0.0,1024,0,12,0,0,0,1036,0,0.0,0,0,0,0,0,0.0,768,0,10,0,0,0,778,0,0.0,0,0
0,0.0,0.0,0.0,19,20,kodim20.png,1814,3840,3840,0,0.0,1920,106,0,3840,15.954346263256996,0.8319711126251095,0,0,0,0.0,1024,0,12,0,0,0,1036,0,0.0,0,0,0,0,0,0.0,768,0,10,0,0,0,778,0,0.0,0,0
0,0.0,0.0,0.0,20,21,kodim21.png,1814,3840,3840,0,0.0,1920,106,0,3840,18.291025051088884,0.7342489195439246,0,0,0,0.0,1024,0,12,0,0,0,1036,0,0.0,0,0,0,0,0,0.0,768,0,10,0,0,0,778,0,0.0,0,0
0,0.0,0.0,0.0,21,22,kodim22.png,1814,3840,3840,0,0.0,1920,106,0,3840,20.233425748023986,0.7087588350778352,0,0,0,0.0,1024,0,12,0,0,0,1036,0,0.0,0,0,0,0,0,0.0,768,0,10,0,0,0,778,0,0.0,0,0
0,0.0,0.0,0.0,22,23,kodim23.png,1814,3840,3840,0,0.0,1920,106,0,3840,16.268793526152766,0.7163723806072775,0,0,0,0.0,1024,0,12,0,0,0,1036,0,0.0,0,0,0,0,0,0.0,768,0,10,0,0,0,778,0,0.0,0,0
0,0.0,0.0,0.0,23,24,kodim24.png,1814,3840,3840,0,0.0,1920,106,0,3840,18.095995025844093,0.7205842815720889,0,0,0,0.0,1024,0,12,0,0,0,1036,0,0.0,0,0,0,0,0,0.0,768,0,10,0,0,0,778,0,0.0,0,0
1,0.1,0.1,0.0,0,1,kodim01.png,2533,5120,5120,0,0.0,2560,27,0,5120,19.215285650043572,0.682211156754244,102,102,0,0.0,1024,0,486,0,102,0,1612,0,0.0,0,0,26,26,0,0.0,768,0,127,0,26,0,921,0,0.0,0,0
1,0.1,0.1,0.0,1,2,kodim02.png,2532,5120,5120,0,0.0,2560,28,0,5120,17.6505963811221,0.7147629453312996,102,102,0,0.0,1024,0,485,0,102,0,1611,0,0.0,0,0,26,26,0,0.0,768,0,127,0,26,0,921,0,0.0,0,0
1,0.1,0.1,0.0,2,3,kodim03.png,2533,5120,5120,0,0.0,2560,27,0,5120,18.198957437309993,0.7188621132018101,102,102,0,0.0,1024,0,486,0,102,0,1612,0,0.0,0,0,26,26,0,0.0,768,0,127,0,26,0,921,0,0.0,0,0
1,0.1,0.1,0.0,3,4,kodim04.png,2532,5120,5120,0,0.0,2560,28,0,5120,20.434467385983925,0.7723409294324383,102,102,0,0.0,1024,0,485,0,102,0,1611,0,0.0,0,0,26,26,0,0.0,768,0,127,0,26,0,921,0,0.0,0,0
1,0.1,0.1,0.0,4,5,kodim05.png,2532,5120,5120,0,0.0,2560,28,0,5120,17.83712774303399,0.6792977936832112,102,102,0,0.0,1024,0,485,0,102,0,1611,0,0.0,0,0,26,26,0,0.0,768,0,127,0,26,0,921,0,0.0,0,0
